term,label
turbid,0
cupidity,0
disaffected,0
preternatural,0
eschew,0
expatiate,0
didactic,0
sinuous,0
rancor,0
puissant,0
homespun,0
embroil,0
pathological,0
resonant,0
libretto,0
flail,0
bandy,0
gratis,0
upshot,0
aphorism,0
redoubtable,0
corpulent,0
benighted,0
sententious,0
cabal,0
paraphernalia,0
vitiate,0
adulation,0
quaff,0
unassuming,0
libertine,0
maul,0
adage,0
expostulation,0
tawdry,0
trite,0
hireling,0
ensconce,0
egregious,0
cogent,0
incisive,0
errant,0
sedulous,0
incandescent,0
derelict,0
entomology,0
execrable,0
sluice,0
moot,0
evanescent,0
vat,0
dapper,0
asperity,0
flair,0
mote,0
circumspect,0
inimical,0
apropos,0
gruel,0
gentility,0
disapprobation,0
cameo,0
gouge,0
oratorio,0
inclement,0
scintilla,0
confluence,0
squalor,0
stricture,0
emblazon,0
augury,0
abut,0
banal,0
congeal,0
pilfer,0
malcontent,0
sublimate,0
eugenic,0
lineament,0
firebrand,0
fiasco,0
foolhardy,0
retrench,0
ulterior,0
equable,0
inured,0
invidious,0
unmitigated,0
concomitant,0
cozen,0
phlegmatic,0
dormer,0
pontifical,0
disport,0
apologist,0
abeyance,0
enclave,0
improvident,0
disquisition,0
categorical,0
placate,0
redolent,0
felicitous,0
gusty,0
natty,0
pacifist,0
buxom,0
heyday,0
herculean,0
burgeon,0
crone,0
prognosticate,0
lout,0
simper,0
iniquitous,0
rile,0
sentient,0
garish,0
readjustment,0
erstwhile,0
aquiline,0
bilious,0
vilify,0
nuance,0
gawk,0
refectory,0
palatial,0
mincing,0
trenchant,0
emboss,0
proletarian,0
careen,0
debacle,0
sycophant,0
crabbed,0
archetype,0
cryptic,0
penchant,0
bauble,0
mountebank,0
fawning,0
hummock,0
apotheosis,0
discretionary,0
pithy,0
comport,0
checkered,0
ambrosia,0
factious,0
disgorge,0
filch,0
wraith,0
demonstrable,0
pertinacious,0
emend,0
laggard,0
waffle,0
loquacious,0
venial,0
peon,0
effulgence,0
lode,0
fanfare,0
dilettante,0
pusillanimous,0
ingrained,0
quagmire,0
reprobation,0
mannered,0
squeamish,0
proclivity,0
miserly,0
vapid,0
mercurial,0
perspicuous,0
nonplus,0
enamor,0
hackneyed,0
spate,0
pedagogue,0
acme,0
masticate,0
sinecure,0
indite,0
emetic,0
temporize,0
unimpeachable,0
genesis,0
mordant,0
smattering,0
suavity,0
stentorian,0
junket,0
appurtenance,0
nostrum,0
immure,0
astringent,0
unfaltering,0
tutelage,0
testator,0
elysian,0
fulminate,0
fractious,0
pummel,0
manumit,0
unexceptionable,0
triumvirate,0
sybarite,0
jibe,0
magisterial,0
roseate,0
obloquy,0
hoodwink,0
striate,0
arrogate,0
rarefied,0
chary,0
credo,0
superannuated,0
impolitic,0
aspersion,0
abysmal,0
poignancy,0
stilted,0
effete,0
provender,0
endemic,0
jocund,0
procedural,0
rakish,0
skittish,0
peroration,0
nonentity,0
abstemious,0
viscid,0
doggerel,0
sleight,0
rubric,0
plenitude,0
rebus,0
wizened,0
whorl,0
fracas,0
iconoclast,0
saturnine,0
madrigal,0
discursive,0
zealot,0
moribund,0
modicum,0
connotation,0
adventitious,0
recondite,0
zephyr,0
countermand,0
captious,0
cognate,0
forebear,0
cadaverous,0
foist,0
dotage,0
nexus,0
choleric,0
garble,0
bucolic,0
denouement,0
animus,0
overweening,0
tyro,0
preen,0
largesse,0
retentive,0
unconscionable,0
badinage,0
insensate,0
sherbet,0
beatific,0
bemuse,0
microcosm,0
factitious,0
gestate,0
traduce,0
sextant,0
coiffure,0
malleable,0
rococo,0
fructify,0
nihilist,0
ellipsis,0
accolade,0
codicil,0
roil,0
grandiloquent,0
inconsequential,0
effervescence,0
stultify,0
tureen,0
pellucid,0
euphony,0
apocryphal,0
veracious,0
pendulous,0
exegesis,0
effluvium,0
apposite,0
viscous,0
misanthrope,0
vintner,0
halcyon,0
anthropomorphic,0
turgid,0
malaise,0
polemical,0
gadfly,0
atavism,0
contusion,0
parsimonious,0
dulcet,0
reprise,0
anodyne,0
bemused,0
Abdominal aortic aneurysm,1
Acne,1
Acute cholecystitis,1
Acute lymphoblastic leukaemia,1
Acute lymphoblastic leukaemia: Children,1
Acute lymphoblastic leukaemia: Teenagers and young adults,1
Acute myeloid leukaemia,1
Acute myeloid leukaemia: Children,1
Acute myeloid leukaemia: Teenagers and young adults,1
Acute pancreatitis,1
Addison's disease,1
Alcohol-related liver disease,1
Allergic rhinitis,1
Allergies,1
Alzheimer's disease,1
Anal cancer,1
Anaphylaxis,1
Angioedema,1
Ankylosing spondylitis,1
Anorexia nervosa,1
Anxiety,1
Anxiety disorders in children,1
Appendicitis,1
Arthritis,1
Asbestosis,1
Asthma,1
Atopic eczema,1
Attention deficit hyperactivity disorder (ADHD),1
Autistic spectrum disorder (ASD),1
Bacterial vaginosis,1
Benign prostate enlargement,1
Bile duct cancer (cholangiocarcinoma),1
Binge eating,1
Bipolar disorder,1
Bladder cancer,1
Blood poisoning (sepsis),1
Bone cancer,1
Bone cancer: Teenagers and young adults,1
Bowel cancer,1
Bowel incontinence,1
Bowel polyps,1
Brain stem death,1
Brain tumours,1
Brain tumours: Children,1
Brain tumours: Teenagers and young adults,1
Breast cancer (female),1
Breast cancer (male),1
Bronchiectasis,1
Bronchitis,1
Bulimia,1
Bunion,1
Catarrh,1
Cellulitis,1
Cerebral palsy,1
Cervical cancer,1
Chest infection,1
Chest pain,1
Chickenpox,1
Chilblains,1
Chlamydia,1
Chronic fatigue syndrome,1
Chronic kidney disease,1
Chronic lymphocytic leukaemia,1
Chronic myeloid leukaemia,1
Chronic obstructive pulmonary disease,1
Chronic pain,1
Chronic pancreatitis,1
Cirrhosis,1
Clostridium difficile,1
Coeliac disease,1
Cold sore,1
Coma,1
Common cold,1
Common heart conditions,1
Congenital heart disease,1
Conjunctivitis,1
Constipation,1
Coronavirus (COVID-19),1
Cough,1
Crohn's disease,1
Croup,1
Cystic fibrosis,1
Cystitis,1
Deafblindness,1
Deep vein thrombosis,1
Dehydration,1
Dementia,1
Dementia with Lewy bodies,1
Dental abscess,1
Depression,1
Dermatitis herpetiformis,1
Diabetes,1
Diarrhoea,1
Discoid eczema,1
Diverticular disease and diverticulitis,1
Dizziness (Lightheadedness),1
Down's syndrome,1
Dry mouth,1
Dysphagia (swallowing problems),1
Dystonia,1
Earache,1
Earwax build-up,1
Ebola virus disease,1
Ectopic pregnancy,1
Edwards' syndrome,1
Endometriosis,1
Epilepsy,1
Erectile dysfunction (impotence),1
Escherichia coli (E. coli) O157,1
Ewing sarcoma,1
Ewing sarcoma: Children,1
Eye cancer,1
Febrile seizures,1
Feeling of something in your throat (Globus),1
Fever in adults,1
Fever in children,1
Fibroids,1
Fibromyalgia,1
Farting,1
Flu,1
Foetal alcohol syndrome,1
Food poisoning,1
Functional neurological disorder (FND),1
Fungal nail infection,1
Gallbladder cancer,1
Gallstones,1
Ganglion cyst,1
Gastroenteritis,1
Gastro-oesophageal reflux disease (GORD),1
Genital herpes,1
Genital symptoms,1
Genital warts,1
Germ cell tumours,1
Glandular fever,1
Gonorrhoea,1
Gout,1
Gum disease,1
Haemorrhoids (piles),1
"Hand, foot and mouth disease",1
Hay fever,1
Head and neck cancer,1
Head lice and nits,1
Headaches,1
Hearing loss,1
Heart failure,1
Hepatitis A,1
Hepatitis B,1
Hepatitis C,1
Hiatus hernia,1
High cholesterol,1
HIV,1
Hodgkin lymphoma,1
Hodgkin lymphoma: Children,1
Hodgkin lymphoma: Teenagers and young adults,1
Huntington's disease,1
Hyperglycaemia (high blood sugar),1
Hyperhidrosis,1
Hypoglycaemia (low blood sugar),1
Idiopathic pulmonary fibrosis,1
Impetigo,1
Indigestion,1
Ingrown toenail,1
Inherited heart conditions,1
Insomnia,1
Iron deficiency anaemia,1
Irritable bowel syndrome (IBS),1
Irritable hip,1
Itching,1
Itchy bottom,1
Kaposi's sarcoma,1
Kidney cancer,1
Kidney infection,1
Kidney stones,1
Labyrinthitis,1
Lactose intolerance,1
Laryngeal (larynx) cancer,1
Laryngitis,1
Leg cramps,1
Lichen planus,1
Liver cancer,1
Liver disease,1
Liver tumours,1
Loss of libido,1
Lung cancer,1
Lupus,1
Lyme disease,1
Lymphoedema,1
Lymphogranuloma venereum (LGV),1
Malaria,1
Malignant brain tumour (cancerous),1
Malnutrition,1
Measles,1
Meningitis,1
Menopause,1
Mesothelioma,1
Middle ear infection (otitis media),1
Migraine,1
Miscarriage,1
Motor neurone disease (MND),1
Mouth cancer,1
Mouth ulcer,1
Multiple myeloma,1
Multiple sclerosis (MS),1
Mumps,1
Meniere's disease,1
Myasthenia gravis,1
Nasal and sinus cancer,1
Nasopharyngeal cancer,1
Neuroblastoma: Children,1
Neuroendocrine tumours,1
Non-alcoholic fatty liver disease (NAFLD),1
Non-Hodgkin lymphoma,1
Non-Hodgkin lymphoma: Children,1
Norovirus,1
Nosebleed,1
Obesity,1
Obsessive compulsive disorder (OCD),1
Obstructive sleep apnoea,1
Oesophageal cancer,1
Oral thrush in adults,1
Osteoporosis,1
Osteosarcoma,1
Otitis externa,1
Ovarian cancer,1
Ovarian cancer: Teenagers and young adults,1
Ovarian cyst,1
Overactive thyroid,1
Paget's disease of the nipple,1
Pancreatic cancer,1
Panic disorder,1
Parkinson's disease,1
Patau's syndrome,1
Pelvic inflammatory disease,1
Pelvic organ prolapse,1
Penile cancer,1
Peripheral neuropathy,1
Personality disorder,1
Pleurisy,1
Pneumonia,1
Polymyalgia rheumatica,1
Post-polio syndrome,1
Post-traumatic stress disorder (PTSD),1
Postnatal depression,1
Pregnancy and baby,1
Pressure ulcers,1
Prostate cancer,1
Psoriasis,1
Psoriatic arthritis,1
Psychosis,1
Pubic lice,1
Rare tumours,1
Raynaud's phenomenon,1
Reactive arthritis,1
Restless legs syndrome,1
Retinoblastoma: Children,1
Rhabdomyosarcoma,1
Rheumatoid arthritis,1
Ringworm and other fungal infections,1
Rosacea,1
Scabies,1
Scarlet fever,1
Schizophrenia,1
Scoliosis,1
Septic shock,1
Shingles,1
Shortness of breath,1
Sickle cell disease,1
Sinusitis,1
Sjogren's syndrome,1
Skin cancer (melanoma),1
Skin cancer (non-melanoma),1
Slapped cheek syndrome,1
Soft tissue sarcomas,1
Soft tissue sarcomas: Teenagers and young adults,1
Sore throat,1
Spleen problems and spleen removal,1
Stillbirth,1
Stomach ache and abdominal pain,1
Stomach cancer,1
Stomach ulcer,1
Streptococcus A (strep A),1
"Stress, anxiety and low mood",1
Stroke,1
Sudden infant death syndrome (SIDS),1
Suicide,1
Sunburn,1
Swollen glands,1
Syphilis,1
Testicular cancer,1
Testicular cancer: Teenagers and young adults,1
Testicular lumps and swellings,1
Thirst,1
Threadworms,1
Thrush,1
Thyroid cancer,1
Thyroid cancer: Teenagers and young adults,1
Tinnitus,1
Tonsillitis,1
Tooth decay,1
Toothache,1
Transient ischaemic attack (TIA),1
Trigeminal neuralgia,1
Tuberculosis (TB),1
Type 1 diabetes,1
Type 2 diabetes,1
Trichomonas infection,1
Transverse myelitis,1
Ulcerative colitis,1
Underactive thyroid,1
Urinary incontinence,1
Urinary tract infection (UTI),1
Urinary tract infection (UTI) in children,1
Urticaria (hives),1
Vaginal cancer,1
Vaginal discharge,1
Varicose eczema,1
Venous leg ulcer,1
Vertigo,1
Vitamin B12 or folate deficiency anaemia,1
Vomiting in adults,1
Vulval cancer,1
Back to top,1
Warts and verrucas,1
Whooping cough,1
Wilms’ tumour,1
Womb (uterus) cancer,1
Yellow fever,1
Womb (uterus) cancer,1
Yellow fever,1
aberdeen,0
abilities,0
ability,0
able,0
aboriginal,0
abortion,0
about,0
above,0
abraham,0
abroad,0
,
,
,
,
,
,
abs,0
absence,0
absent,0
absolute,0
absolutely,0
absorption,0
abstract,0
abstracts,0
abu,0
abuse,0
ac,0
academic,0
academics,0
academy,0
acc,0
accent,0
accept,0
acceptable,0
acceptance,0
accepted,0
accepting,0
accepts,0
access,0
accessed,0
accessibility,0
accessible,0
accessing,0
accessories,0
accessory,0
accident,0
accidents,0
accommodate,0
accommodation,0
accommodations,0
accompanied,0
accompanying,0
accomplish,0
accomplished,0
accordance,0
according,0
accordingly,0
account,0
accountability,0
accounting,0
accounts,0
accreditation,0
accredited,0
accuracy,0
accurate,0
accurately,0
accused,0
acdbentity,0
ace,0
acer,0
achieve,0
achieved,0
achievement,0
achievements,0
achieving,0
acid,0
acids,0
acknowledge,0
acknowledged,0
acm,0
acne,0
acoustic,0
acquire,0
acquired,0
acquisition,0
acquisitions,0
acre,0
acres,0
acrobat,0
across,0
acrylic,0
act,0
acting,0
action,0
actions,0
activated,0
activation,0
active,0
actively,0
activists,0
activities,0
activity,0
actor,0
actors,0
actress,0
acts,0
actual,0
actually,0

ad,0
ada,0
adam,0
adams,0
adaptation,0
adapted,0
adapter,0
adapters,0
adaptive,0
adaptor,0
add,0
added,0
addiction,0
adding,0
addition,0
additional,0
additionally,0
additions,0
address,0
addressed,0
addresses,0
addressing,0
adds,0
adelaide,0
adequate,0
adidas,0
adipex,0
adjacent,0
adjust,0
adjustable,0
adjusted,0
adjustment,0
adjustments,0
admin,0
administered,0
administration,0
administrative,0
administrator,0
administrators,0
admission,0
admissions,0
admit,0
admitted,0
adobe,0
adolescent,0
adopt,0
adopted,0
adoption,0
adrian,0
ads,0
adsl,0
adult,0
adults,0
advance,0
advanced,0
advancement,0
advances,0
,
,
,
,
,
,
advantage,0
advantages,0
adventure,0
adventures,0
adverse,0
advert,0
advertise,0
advertisement,0
advertisements,0
advertiser,0
advertisers,0
advertising,0
advice,0
advise,0
advised,0
advisor,0
advisors,0
advisory,0
advocacy,0
advocate,0
adware,0
ae,0
aerial,0
aerospace,0
af,0
affair,0
affairs,0
affect,0
affected,0
affecting,0
affects,0
affiliate,0
affiliated,0
affiliates,0
affiliation,0
afford,0
affordable,0
afghanistan,0
afraid,0
africa,0
african,0
after,0
afternoon,0
afterwards,0
ag,0
again,0
against,0
age,0
aged,0
agencies,0
agency,0
agenda,0
agent,0
agents,0
ages,0
aggregate,0
aggressive,0
aging,0
ago,0
agree,0
agreed,0
agreement,0
agreements,0
agrees,0
agricultural,0
agriculture,0
ah,0
ahead,0
ai,0
aid,0
aids,0
aim,0
aimed,0
aims,0
air,0
aircraft,0
airfare,0
airline,0
airlines,0
airplane,0
airport,0
airports,0
aj,0
ak,0
aka,0
al,0
ala,0
alabama,0
alan,0
alarm,0
alaska,0
albania,0
albany,0
albert,0
alberta,0
album,0
albums,0
albuquerque,0
alcohol,0
alert,0
alerts,0
alex,0
alexander,0
alexandria,0
alfred,0
algebra,0
algeria,0
algorithm,0
algorithms,0
ali,0
alias,0
alice,0
alien,0
align,0
alignment,0
alike,0
alive,0
all,0
allah,0
allan,0
alleged,0
allen,0
allergy,0
alliance,0
allied,0
allocated,0
allocation,0
allow,0
allowance,0
allowed,0
allowing,0
allows,0
alloy,0
almost,0
alone,0
along,0
alot,0
alpha,0
alphabetical,0
alpine,0
already,0
also,0
alt,0
alter,0
altered,0
alternate,0
alternative,0
alternatively,0
alternatives,0
although,0
alto,0
aluminium,0
aluminum,0
alumni,0
always,0
am,0
amanda,0
amateur,0
amazing,0
amazon,0
ambassador,0
amber,0
ambien,0
ambient,0
amd,0
amend,0
amended,0
amendment,0
amendments,0
amenities,0
america,0
american,0
americans,0
americas,0
amino,0
among,0
amongst,0
amount,0
amounts,0
amp,0
ampland,0
amplifier,0
amsterdam,0
amy,0
an,0
ana,0
anaheim,0
anal,0
analog,0
analyses,0
analysis,0
analyst,0
analysts,0
analytical,0
analyze,0
analyzed,0
anatomy,0
anchor,0
ancient,0
and,0
,
,
,
,
,
,
andale,0
anderson,0
andorra,0
andrea,0
andreas,0
andrew,0
andrews,0
andy,0
angel,0
angela,0
angeles,0
angels,0
anger,0
angle,0
angola,0
angry,0
animal,0
animals,0
animated,0
animation,0
anime,0
ann,0
anna,0
anne,0
annex,0
annie,0
anniversary,0
annotated,0
annotation,0
announce,0
announced,0
announcement,0
announcements,0
announces,0
annoying,0
annual,0
annually,0
anonymous,0
another,0
answer,0
answered,0
answering,0
answers,0
ant,0
antarctica,0
antenna,0
anthony,0
anthropology,0
anti,0
antibodies,0
antibody,0
anticipated,0
antigua,0
antique,0
antiques,0
antivirus,0
antonio,0
anxiety,0
any,0
anybody,0
anymore,0
anyone,0
anything,0
anytime,0
anyway,0
anywhere,0
aol,0
ap,0
apache,0
apart,0
apartment,0
apartments,0
api,0
apnic,0
apollo,0
app,0
apparatus,0
apparel,0
apparent,0
apparently,0
appeal,0
appeals,0
appear,0
appearance,0
appeared,0
appearing,0
appears,0
appendix,0
apple,0
appliance,0
appliances,0
applicable,0
applicant,0
applicants,0
application,0
applications,0
applied,0
applies,0
apply,0
applying,0
appointed,0
appointment,0
appointments,0
appraisal,0
appreciate,0
appreciated,0
appreciation,0
approach,0
approaches,0
appropriate,0
appropriations,0
approval,0
approve,0
approved,0
approx,0
approximate,0
approximately,0
apps,0
apr,0
april,0
apt,0
aqua,0
aquarium,0
aquatic,0
ar,0
arab,0
arabia,0
arabic,0
arbitrary,0
arbitration,0
arbor,0
arc,0
arcade,0
arch,0
architect,0
architects,0
architectural,0
architecture,0
archive,0
archived,0
archives,0
arctic,0
are,0
area,0
areas,0
arena,0
arg,0
argentina,0
argue,0
argued,0
argument,0
arguments,0
arise,0
arising,0
arizona,0
arkansas,0
arlington,0
arm,0
armed,0
armenia,0
armor,0
arms,0
armstrong,0
army,0
arnold,0
around,0
arrange,0
arranged,0
arrangement,0
arrangements,0
array,0
arrest,0
arrested,0
arrival,0
arrivals,0
arrive,0
arrived,0
arrives,0
arrow,0
art,0
arthritis,0
arthur,0
article,0
articles,0
artificial,0
artist,0
artistic,0
artists,0
arts,0
artwork,0
aruba,0
as,0
asbestos,0
ascii,0
ash,0
ashley,0
asia,0
asian,0
aside,0
asin,0
ask,0
asked,0
asking,0
asks,0
asn,0
asp,0
aspect,0
aspects,0
ass,0
assault,0
assembled,0
assembly,0
assess,0
assessed,0
assessing,0
assessment,0
assessments,0
asset,0
assets,0
assign,0
assigned,0
assignment,0
assignments,0
assist,0
assistance,0
assistant,0
assisted,0
assists,0
associate,0
associated,0
associates,0
association,0
associations,0
assume,0
assumed,0
assumes,0
assuming,0
assumption,0
assumptions,0
assurance,0
